Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
male_face_2.jpg,109,268,106,305,108,343,111,381,118,418,135,453,156,485,182,511,214,521,247,518,279,499,309,474,334,444,348,409,359,373,371,336,378,299,132,263,154,252,181,257,204,267,226,279,259,283,285,276,310,272,337,273,356,290,239,297,236,323,233,350,229,377,206,385,215,392,226,399,240,395,251,391,162,284,178,280,194,284,207,295,190,295,174,292,275,303,290,295,307,296,320,304,307,309,290,307,177,426,194,421,211,418,225,424,239,422,256,429,271,438,264,439,238,434,223,434,209,430,184,428,271,438,253,451,235,457,219,457,204,453,189,441,177,426,184,428,207,431,222,436,237,436,264,439
male_face_93.jpg,89,290,91,326,96,362,102,398,113,432,133,462,159,487,190,507,226,512,261,507,291,486,317,461,337,431,348,397,354,362,359,327,361,292,111,264,127,244,153,236,179,238,206,246,244,246,270,238,297,236,324,243,340,263,224,273,224,296,224,318,224,343,198,363,211,367,224,371,238,367,251,363,143,280,157,270,175,270,191,281,175,286,157,287,258,281,274,270,292,271,306,280,293,287,275,287,178,416,195,406,212,401,224,404,237,400,254,406,272,415,263,415,238,413,224,414,211,413,186,416,272,415,254,426,238,431,224,432,211,432,195,427,178,416,186,416,211,413,224,415,238,413,263,415
male_face_5.jpg,158,359,163,409,173,459,180,508,192,554,218,596,252,633,292,664,340,670,388,661,429,627,464,591,491,549,502,502,506,452,513,403,516,352,171,345,195,323,230,320,264,326,300,335,362,335,398,325,432,318,467,319,495,338,332,365,333,396,334,428,335,461,303,484,318,488,335,491,351,487,366,482,222,361,240,345,265,346,284,365,262,369,238,369,381,363,398,343,423,342,442,356,426,364,402,365,271,551,292,536,318,526,335,530,351,524,377,532,398,548,386,550,352,547,335,549,318,549,284,553,398,548,378,569,354,580,336,581,317,581,292,572,271,551,284,553,318,549,335,550,353,548,386,550
male_face_56.jpg,147,348,145,373,150,399,159,427,167,454,176,479,189,509,202,533,229,541,266,539,309,525,350,504,387,478,409,443,419,400,421,358,421,316,138,295,144,283,156,280,173,283,187,290,218,280,247,264,281,258,315,263,342,281,204,318,198,342,191,366,184,391,173,407,186,415,201,420,218,413,236,408,155,332,164,323,180,321,195,328,182,334,165,336,257,320,275,309,294,307,314,312,297,321,277,323,180,462,182,444,191,435,202,439,215,434,241,442,268,458,258,456,218,452,205,453,194,452,186,460,268,458,244,472,222,479,206,481,194,482,184,476,180,462,186,460,192,453,204,455,218,452,258,456
male_face_81.jpg,435,232,440,269,446,306,452,343,465,377,487,404,517,427,549,445,582,449,615,443,643,424,668,402,688,374,699,341,703,306,706,270,707,233,461,212,481,197,509,195,536,199,561,208,597,209,621,199,646,195,671,198,689,211,581,229,582,249,583,269,584,290,555,311,569,314,583,317,595,314,607,311,494,233,510,227,526,226,542,233,526,235,510,236,615,233,631,227,646,227,660,233,647,236,632,235,530,362,550,353,568,347,581,351,595,348,612,354,631,363,623,363,595,361,581,362,568,360,538,363,631,363,612,373,595,377,581,377,567,376,550,373,530,362,538,363,568,360,581,361,595,360,623,363
male_face_95.jpg,108,254,108,278,112,302,118,325,124,348,136,369,151,388,170,401,193,405,217,402,237,390,255,373,269,354,277,330,282,304,286,278,287,252,118,241,126,228,142,222,159,222,175,227,203,226,221,219,240,218,258,224,271,237,189,244,189,260,189,276,189,293,172,304,180,308,189,310,199,308,209,305,137,250,147,242,160,242,172,250,160,254,147,255,214,249,226,241,239,241,250,248,240,253,226,253,159,338,169,330,181,327,190,330,200,327,213,332,226,339,219,340,201,337,190,338,181,337,165,339,226,339,213,348,201,352,190,353,180,352,169,347,159,338,165,339,180,338,190,339,200,338,219,340
male_face_98.jpg,233,170,236,191,241,210,245,230,251,250,261,267,275,282,291,293,313,296,334,293,351,282,365,267,376,250,380,229,384,209,388,189,390,168,242,162,253,154,267,154,281,156,296,161,321,160,336,155,350,151,366,151,378,158,309,171,310,185,310,200,310,214,298,223,304,224,311,226,317,224,324,222,260,172,268,166,279,166,288,173,278,175,267,175,333,172,341,165,352,164,361,169,353,173,342,173,283,248,293,244,303,242,311,244,319,241,330,244,341,247,336,248,320,248,311,249,303,248,288,249,341,247,331,255,321,260,312,260,304,260,294,255,283,248,288,249,304,249,312,250,320,249,336,248
male_face_11.jpg,204,435,208,488,217,540,227,592,246,641,276,683,314,719,359,745,408,750,457,738,498,708,531,669,560,625,576,574,583,522,588,470,589,418,239,394,263,372,296,367,330,371,361,383,427,380,457,366,490,359,523,361,549,380,396,416,397,452,398,486,399,522,362,549,381,553,400,557,419,552,437,545,278,424,298,409,324,408,345,426,324,432,298,433,446,419,465,399,490,399,510,411,492,422,468,424,334,621,357,603,382,593,402,598,421,592,450,599,478,612,467,613,423,614,403,617,383,615,347,619,478,612,453,631,427,643,406,647,385,646,358,638,334,621,347,619,384,619,404,621,424,616,467,613
male_face_67.jpg,226,86,227,94,229,102,231,110,234,117,239,123,245,128,251,133,258,134,264,133,270,128,276,122,281,116,285,108,286,101,288,93,289,84,229,82,234,80,239,80,245,82,251,84,261,84,267,82,272,80,278,80,284,82,256,87,256,93,256,98,256,104,251,107,253,108,256,109,258,108,261,107,236,88,239,86,244,86,248,88,244,89,239,90,265,87,269,85,273,86,277,88,273,89,269,89,248,118,251,118,254,117,256,118,259,117,262,118,266,118,264,119,259,119,256,119,254,119,250,119,266,118,262,121,259,122,256,122,254,121,251,120,248,118,250,119,254,118,256,119,259,118,264,119
male_face_49.jpg,256,512,242,600,231,697,242,790,285,878,347,952,413,1021,482,1075,554,1099,610,1087,649,1032,683,963,720,894,752,823,779,750,792,680,792,614,437,490,491,462,555,452,617,468,669,494,726,498,758,483,790,479,815,493,813,523,688,572,693,619,699,665,705,714,613,766,641,776,668,784,693,783,712,773,504,554,543,548,578,552,598,576,572,576,538,571,706,583,734,567,760,568,769,585,755,595,730,592,531,868,582,853,633,847,651,856,669,852,681,869,683,906,671,903,663,882,647,880,627,878,549,871,683,906,667,933,651,949,631,950,607,944,567,916,531,868,549,871,620,907,640,912,658,911,671,903
male_face_57.jpg,151,329,155,379,165,427,172,475,186,519,211,558,242,592,277,619,322,627,366,619,402,592,435,559,461,522,474,477,481,429,489,382,493,332,172,319,193,297,226,295,258,300,289,312,353,310,387,299,420,294,454,300,474,324,320,346,319,376,319,405,318,436,283,456,299,462,317,468,336,463,354,458,214,346,232,335,254,337,272,353,252,356,230,355,372,354,391,339,413,338,431,349,415,358,394,359,257,522,280,513,301,508,319,513,338,508,359,514,384,518,374,521,339,523,319,525,300,523,267,523,384,518,360,536,339,545,319,546,300,545,279,537,257,522,267,523,301,524,319,527,339,524,374,521
male_face_27.jpg,143,273,151,295,164,318,180,340,195,361,212,380,230,397,248,410,270,408,294,400,315,383,334,360,349,333,358,303,357,271,350,237,340,205,142,250,149,241,160,239,173,238,188,239,209,232,223,218,241,207,262,198,286,200,205,257,209,277,212,297,215,318,212,331,220,333,228,333,237,327,246,322,161,270,168,264,179,261,192,266,182,273,170,275,240,251,246,240,259,235,274,235,265,245,252,250,217,367,219,358,224,350,233,351,243,345,258,347,276,350,270,352,246,356,237,360,228,361,221,366,276,350,266,362,255,370,244,374,235,375,226,372,217,367,221,366,230,362,239,361,248,357,270,352
male_face_61.jpg,156,131,157,150,161,168,165,186,171,204,182,218,195,230,209,240,225,244,242,240,256,230,270,219,279,205,285,188,287,171,290,153,292,134,166,119,175,110,188,108,201,109,214,114,236,112,249,108,262,106,274,110,283,119,225,129,226,140,226,151,226,162,214,175,220,176,226,177,232,176,238,174,181,132,190,126,199,127,207,134,198,135,189,134,243,133,251,126,260,126,268,131,261,134,251,134,202,200,211,194,220,189,226,191,231,189,239,193,248,199,244,199,232,197,226,197,219,197,206,200,248,199,240,207,232,211,226,212,219,211,210,207,202,200,206,200,219,202,226,202,232,202,244,199
male_face_41.jpg,630,342,631,385,638,429,646,472,661,511,686,545,718,571,756,587,798,590,835,581,862,557,881,526,896,492,905,457,911,422,914,388,913,353,677,298,703,283,733,284,762,290,789,302,835,306,857,298,878,295,900,296,915,309,811,328,813,353,815,378,817,404,781,426,797,430,812,434,825,431,837,426,710,329,727,320,747,320,764,333,745,334,726,333,842,336,859,325,877,326,889,334,877,338,860,337,741,483,771,475,795,469,809,473,821,469,836,475,851,483,842,483,821,479,808,480,794,479,751,482,851,483,835,490,821,496,808,498,793,497,770,491,741,483,751,482,795,477,808,478,821,476,842,483
male_face_19.jpg,737,487,740,565,749,645,760,724,782,800,823,867,879,927,943,976,1021,989,1099,976,1163,929,1217,869,1261,801,1284,721,1294,643,1299,561,1301,482,770,481,802,442,856,435,909,447,968,461,1049,459,1108,442,1162,428,1219,437,1251,479,1010,516,1013,572,1017,628,1021,685,958,705,987,718,1019,728,1049,717,1075,703,841,521,867,503,903,504,935,523,902,532,866,535,1080,522,1111,500,1148,500,1179,517,1150,532,1114,530,903,793,940,789,978,784,1011,793,1046,784,1085,786,1124,791,1108,797,1047,806,1012,812,977,807,918,798,1124,791,1086,828,1048,845,1011,850,975,845,937,829,903,793,918,798,976,808,1012,813,1047,806,1108,797
male_face_8.jpg,12,373,13,385,15,398,16,410,20,422,28,432,37,440,47,447,59,449,71,447,80,439,89,431,97,422,102,410,104,398,105,384,105,372,21,365,27,360,35,360,43,361,51,364,66,364,73,362,81,360,89,360,95,364,58,374,58,381,58,387,59,394,49,402,54,402,59,403,64,402,69,401,30,375,35,371,42,371,47,376,41,377,35,377,71,375,76,371,83,370,88,374,83,376,76,376,40,419,46,414,54,411,59,413,64,411,71,414,78,419,75,419,64,418,59,418,54,418,43,419,78,419,72,424,65,428,59,428,53,427,46,424,40,419,43,419,54,420,59,420,64,420,75,419
male_face_38.jpg,157,366,153,423,156,481,164,537,179,594,205,645,236,692,274,733,328,743,386,739,441,707,492,665,534,614,561,555,571,492,576,427,576,361,174,330,186,298,219,286,255,290,292,302,349,299,395,292,437,294,476,311,500,341,319,343,316,382,311,422,307,463,281,490,295,500,313,505,333,499,354,493,215,346,233,334,258,335,281,350,257,351,233,352,384,354,406,342,430,345,448,358,429,361,406,359,258,573,276,565,298,562,320,568,346,563,377,567,409,572,397,573,347,578,320,581,297,577,269,575,409,572,379,595,347,605,320,606,295,604,273,593,258,573,269,575,297,574,320,577,347,575,397,573
male_face_100.jpg,426,663,413,738,417,820,432,906,447,991,471,1066,504,1152,537,1226,599,1252,689,1248,794,1205,899,1146,996,1080,1063,992,1094,887,1100,771,1103,658,398,577,412,543,453,543,497,561,538,589,661,580,728,549,799,531,871,540,925,583,587,657,569,718,551,779,531,842,508,882,530,899,562,907,601,900,642,890,451,648,475,627,512,633,548,659,509,670,471,669,719,661,751,627,796,624,840,639,803,665,757,669,488,1026,505,1002,537,991,569,1005,606,993,667,1009,734,1040,713,1039,609,1031,571,1033,537,1027,503,1028,734,1040,668,1067,612,1079,570,1081,532,1077,505,1055,488,1026,503,1028,535,1029,570,1034,609,1032,713,1039
male_face_82.jpg,544,175,548,195,554,213,560,231,569,248,580,264,593,277,609,287,624,289,639,284,653,272,665,256,675,239,681,219,683,199,685,179,685,158,551,163,559,154,572,154,584,155,597,158,617,156,629,149,641,145,655,143,667,148,608,173,609,187,610,200,611,214,603,223,608,224,614,225,619,223,624,220,568,176,574,170,584,170,592,178,584,181,574,181,629,174,636,164,646,163,654,167,648,173,638,175,599,250,605,244,612,240,617,241,622,239,630,241,638,247,633,247,623,246,618,247,612,247,603,250,638,247,632,253,625,258,619,259,613,259,606,256,599,250,603,250,612,249,618,250,623,248,633,247
male_face_83.jpg,627,458,638,587,649,718,683,844,764,945,879,1007,1004,1055,1130,1084,1242,1084,1316,1052,1336,966,1340,879,1346,787,1354,706,1364,629,1349,555,1334,492,887,394,962,348,1050,322,1141,328,1220,363,1292,378,1316,360,1340,351,1361,350,1373,365,1266,448,1293,505,1322,558,1350,614,1215,689,1264,698,1310,707,1339,697,1358,678,1005,448,1054,428,1103,423,1138,454,1101,465,1054,465,1263,461,1295,447,1326,447,1337,476,1318,486,1289,478,1085,831,1179,805,1251,791,1284,797,1301,791,1311,809,1305,835,1298,828,1292,822,1277,821,1246,820,1112,830,1305,835,1304,855,1293,862,1274,863,1245,863,1175,852,1085,831,1112,830,1249,819,1279,819,1294,816,1298,828
male_face_66.jpg,170,329,187,362,205,392,223,421,245,445,275,466,308,484,343,498,378,492,406,470,424,436,438,402,446,365,444,328,436,292,427,258,416,225,179,321,191,303,213,293,238,289,264,291,298,279,316,261,336,244,362,231,389,232,290,299,299,320,308,343,318,365,301,387,314,387,328,385,338,375,347,365,214,325,226,314,243,308,262,314,246,322,230,327,325,286,334,269,351,260,367,261,358,273,343,280,296,433,309,420,324,407,338,406,348,395,367,391,385,388,378,393,353,409,342,416,328,421,305,432,385,388,379,413,366,432,354,441,340,445,320,444,296,433,305,432,333,424,346,420,358,411,378,393
male_face_58.jpg,202,672,202,754,205,839,217,923,249,1001,298,1066,359,1123,430,1166,511,1180,591,1165,656,1120,712,1065,761,1000,789,924,797,842,798,760,800,682,270,637,318,623,369,633,418,646,463,665,563,672,609,652,657,639,709,628,751,644,516,705,514,760,513,813,512,866,459,900,484,910,512,917,537,911,561,902,335,695,367,682,406,679,438,699,403,708,367,708,593,703,626,686,664,686,695,696,665,711,630,710,402,1007,448,1001,484,993,511,1000,535,993,572,1000,618,1009,601,1009,536,1021,511,1024,484,1021,420,1007,618,1009,575,1020,540,1026,513,1030,485,1028,448,1021,402,1007,420,1007,486,995,513,997,537,994,601,1009
male_face_96.jpg,91,146,94,172,98,197,102,221,109,243,122,261,140,276,161,287,185,290,210,287,231,275,248,261,260,242,267,220,271,196,275,171,277,145,106,122,117,109,134,103,152,105,168,112,199,111,216,105,233,103,251,109,261,121,183,132,183,147,184,162,184,177,164,192,174,194,183,196,192,194,201,192,126,138,136,130,149,130,160,140,148,144,135,144,207,140,218,130,231,130,241,138,232,143,219,143,148,229,161,222,174,218,183,220,193,217,206,222,218,229,213,229,193,227,183,228,174,227,154,229,218,229,206,237,194,241,184,241,174,241,161,237,148,229,154,229,174,227,184,229,193,227,213,229
male_face_74.jpg,134,199,134,224,137,250,142,275,149,300,164,321,183,340,205,356,230,360,255,355,277,338,297,320,311,298,318,274,321,248,325,223,326,198,147,185,159,172,176,168,193,171,211,177,248,177,266,171,284,168,301,173,313,186,229,196,229,214,229,231,229,249,212,259,220,262,229,266,238,262,247,258,169,197,179,191,193,191,202,199,191,201,178,202,256,199,266,191,279,191,289,198,280,202,268,202,194,292,208,288,220,285,230,288,240,285,252,288,266,292,260,294,240,294,230,295,220,294,201,294,266,292,253,302,240,308,229,309,219,308,207,302,194,292,201,294,220,294,230,295,240,294,260,294
male_face_17.jpg,26,315,34,398,53,478,82,556,120,631,176,694,246,746,322,788,402,789,479,763,545,707,601,645,650,572,676,486,685,395,680,299,664,207,48,256,76,212,127,200,181,205,239,221,333,196,388,157,452,128,521,121,582,149,299,263,308,322,316,380,324,439,275,485,305,491,339,495,370,479,399,464,110,301,139,278,181,271,226,288,185,301,144,309,400,257,435,225,476,218,517,228,484,246,444,254,251,606,278,578,316,559,349,562,380,547,431,549,481,562,463,567,386,579,353,587,320,588,271,604,481,562,446,608,404,633,369,643,335,645,292,635,251,606,271,604,329,593,362,592,394,583,463,567
male_face_42.jpg,890,603,896,659,908,713,923,767,940,818,968,861,1008,901,1049,927,1105,931,1171,918,1232,890,1292,858,1340,814,1363,757,1368,689,1369,619,1370,549,889,548,907,516,943,503,984,504,1024,514,1092,502,1139,478,1190,467,1239,471,1284,497,1061,552,1062,585,1062,617,1063,651,1041,707,1057,708,1075,707,1096,698,1116,692,936,595,958,577,988,570,1018,579,992,593,962,599,1140,556,1166,540,1197,537,1227,543,1203,558,1172,562,1012,818,1030,776,1055,751,1077,755,1100,746,1138,761,1172,786,1153,786,1104,779,1080,783,1058,784,1028,813,1172,786,1144,807,1112,824,1085,830,1061,832,1037,830,1012,818,1028,813,1058,784,1080,782,1105,777,1153,786
male_face_31.jpg,206,200,207,227,211,255,217,283,226,307,241,326,259,342,281,352,306,354,328,349,347,337,366,322,379,302,388,279,391,253,392,225,391,199,221,187,230,172,247,167,264,169,280,178,318,177,334,169,351,167,368,170,378,182,302,198,302,214,302,231,302,249,282,260,292,263,301,266,311,263,320,260,240,202,250,195,263,196,274,204,261,206,249,205,328,202,339,194,351,193,361,198,352,203,340,204,265,292,277,287,289,283,300,285,312,281,322,285,334,290,328,291,312,291,301,293,289,292,270,292,334,290,324,297,314,302,303,304,291,303,278,300,265,292,270,292,291,291,302,291,313,289,328,291
male_face_62.jpg,61,476,62,506,65,536,70,565,79,593,95,618,116,639,140,658,169,662,198,658,223,639,245,619,264,595,274,568,279,538,284,508,285,477,72,462,86,447,107,443,129,445,151,453,178,455,201,448,224,446,248,449,266,464,167,473,167,494,166,514,166,536,145,549,155,553,166,557,177,553,188,549,100,477,112,471,126,471,139,479,125,481,111,482,197,480,209,473,224,474,237,480,225,484,210,483,129,589,141,584,155,580,167,583,178,580,192,583,207,588,199,589,179,590,167,591,155,590,136,590,207,588,193,600,179,607,167,609,155,607,141,600,129,589,136,590,155,588,167,590,178,588,199,589
male_face_45.jpg,110,111,112,194,125,277,144,354,168,427,211,494,260,547,324,575,392,579,457,566,510,524,554,473,593,414,618,350,635,281,654,212,665,138,161,69,209,43,264,35,320,44,373,61,480,61,525,41,571,32,618,41,646,75,421,134,421,194,421,254,421,313,354,336,381,343,409,351,434,345,456,337,218,132,253,110,296,112,327,144,290,152,247,150,482,150,516,118,557,115,583,138,560,158,519,159,290,446,328,421,371,405,397,412,423,404,453,414,484,429,467,431,422,434,395,438,369,438,309,444,484,429,452,455,422,474,393,482,365,482,326,473,290,446,309,444,369,435,396,436,423,429,467,431
male_face_3.jpg,155,660,156,682,159,704,161,725,166,746,179,763,195,777,213,788,235,791,256,787,274,775,289,760,301,743,305,723,305,701,307,680,307,659,165,650,176,642,190,640,205,642,219,647,242,647,256,642,271,639,286,639,297,647,232,659,232,672,233,686,234,699,218,710,225,712,232,714,240,712,246,710,182,661,191,657,202,657,210,663,201,665,190,665,251,662,260,656,270,655,279,660,271,664,261,664,201,740,213,735,225,730,233,733,241,730,253,734,264,740,258,740,242,739,233,740,225,739,207,740,264,740,253,747,242,751,233,752,225,751,213,747,201,740,207,740,225,739,233,740,242,739,258,740
male_face_70.jpg,750,453,752,508,757,564,764,620,775,674,799,725,833,768,876,803,928,815,983,810,1032,780,1073,739,1107,691,1125,638,1137,580,1147,520,1153,461,779,443,802,416,840,414,876,423,910,440,971,440,1007,426,1046,423,1084,430,1109,458,940,468,939,505,939,544,938,583,893,589,913,600,938,610,963,601,985,592,825,464,846,452,868,454,891,469,867,469,844,468,993,472,1015,459,1038,461,1059,473,1038,476,1015,476,845,636,879,633,911,636,937,641,964,637,999,636,1034,640,1023,642,964,646,937,649,910,644,856,640,1034,640,1001,686,965,708,935,711,906,706,874,686,845,636,856,640,908,677,936,682,965,679,1023,642
male_face_73.jpg,156,303,160,366,167,427,179,488,210,543,257,591,308,631,368,659,423,661,468,645,494,601,517,552,537,498,547,441,554,391,557,341,552,294,236,295,272,267,320,256,368,262,414,274,460,276,490,265,520,259,548,263,564,286,441,305,449,346,459,387,468,428,402,453,426,460,450,465,466,459,480,450,294,306,318,293,346,292,369,308,344,315,317,316,464,310,485,294,510,291,527,303,511,314,488,314,348,529,389,517,421,511,443,516,462,510,480,514,493,524,486,524,460,527,441,529,419,527,361,530,493,524,476,540,458,553,439,556,415,556,387,548,348,529,361,530,418,529,441,530,460,526,486,524
male_face_7.jpg,762,376,765,423,774,468,781,513,795,556,824,591,860,620,901,645,943,654,986,647,1024,622,1059,593,1082,557,1091,514,1094,468,1101,423,1101,377,788,344,813,327,846,326,878,332,910,343,966,343,996,332,1026,326,1058,325,1083,341,939,372,940,400,942,429,943,457,909,483,925,486,941,491,956,485,970,480,824,373,846,360,872,360,892,382,869,385,843,384,982,382,1004,362,1030,360,1050,374,1032,384,1007,385,868,540,897,529,923,521,941,526,959,521,985,528,1011,538,1000,539,959,540,941,542,923,541,881,541,1011,538,988,559,963,570,943,572,923,570,896,559,868,540,881,541,924,542,942,545,961,543,1000,539
male_face_97.jpg,293,701,291,811,294,923,315,1028,363,1126,429,1204,514,1263,608,1307,709,1324,805,1314,887,1268,963,1206,1018,1123,1055,1025,1070,920,1074,810,1074,703,389,663,427,606,496,583,571,595,642,624,763,619,828,596,900,589,963,612,990,672,710,681,712,738,715,796,717,858,629,905,669,917,711,927,749,919,787,909,479,701,517,679,562,677,606,703,563,713,518,714,793,711,836,688,881,692,917,717,879,727,834,724,567,1023,621,1010,670,1007,713,1013,753,1007,801,1014,853,1038,838,1032,754,1024,713,1029,671,1022,585,1022,853,1038,805,1068,760,1076,717,1076,673,1072,620,1058,567,1023,585,1022,674,1027,716,1035,757,1032,838,1032
male_face_92.jpg,281,595,285,694,299,794,316,891,348,981,408,1061,481,1126,558,1181,644,1194,732,1180,804,1121,870,1054,925,978,951,888,965,793,979,697,984,601,342,564,393,524,463,524,529,540,597,560,685,562,751,546,812,531,877,533,923,570,641,615,643,684,646,754,648,826,576,854,609,869,645,883,681,870,712,855,424,606,461,584,507,587,546,619,502,622,457,622,730,618,766,588,812,589,851,608,816,623,772,623,515,970,564,961,607,952,640,962,674,952,713,960,756,973,735,974,676,972,641,978,607,974,536,975,756,973,715,999,677,1014,642,1018,606,1014,565,1000,515,970,536,975,607,970,640,976,675,970,735,974
male_face_55.jpg,784,311,785,369,793,428,805,485,826,534,857,583,891,625,931,659,974,671,1018,665,1055,632,1084,591,1109,547,1130,499,1144,448,1150,395,1151,343,829,241,858,224,894,229,925,247,955,271,1023,278,1048,262,1075,250,1105,248,1126,266,987,323,988,363,988,403,988,443,943,462,960,473,980,482,1000,477,1016,468,864,313,885,302,912,306,935,326,908,330,882,328,1027,334,1051,317,1078,318,1097,333,1077,344,1051,342,909,536,936,526,959,522,977,530,995,525,1016,532,1038,544,1028,544,994,543,976,544,958,540,921,537,1038,544,1017,567,995,577,975,578,955,574,934,560,909,536,921,537,959,542,977,546,995,544,1028,544
male_face_78.jpg,266,601,277,704,299,803,317,900,348,992,406,1072,477,1140,556,1195,645,1211,733,1192,808,1131,874,1059,924,975,951,885,967,789,984,693,990,597,320,566,372,518,446,509,520,520,594,544,692,545,761,520,831,509,900,520,948,567,643,604,645,676,646,748,648,822,573,853,607,867,645,880,681,866,715,853,411,604,451,583,502,584,545,614,500,621,450,622,731,615,774,584,822,585,862,606,825,624,777,623,501,949,555,942,603,935,641,946,680,935,729,942,781,948,759,954,682,968,641,973,603,968,522,957,781,948,730,991,683,1017,641,1023,601,1018,553,993,501,949,522,957,602,965,640,972,680,964,759,954
male_face_28.jpg,247,421,255,493,272,565,291,632,318,697,357,754,405,805,459,844,524,851,582,835,624,790,660,736,691,676,711,611,723,542,731,471,732,402,294,417,328,392,375,394,419,408,464,426,551,421,590,400,627,380,671,366,706,381,509,457,509,510,509,563,509,618,462,630,486,639,513,647,539,636,562,625,359,449,382,432,415,433,439,457,412,462,381,462,578,448,600,421,632,416,657,428,638,445,606,449,429,711,460,706,491,700,516,707,537,697,569,698,603,698,589,704,539,714,517,719,493,716,439,714,603,698,575,727,544,744,520,749,494,748,462,738,429,711,439,714,493,719,517,722,539,716,589,704
male_face_59.jpg,311,588,310,652,318,718,331,783,350,847,382,904,429,955,482,1000,547,1010,616,1001,682,969,744,924,794,869,821,799,833,724,843,647,848,568,326,576,344,535,389,528,435,540,479,556,553,554,607,531,663,521,720,530,760,566,519,587,518,637,517,687,515,738,471,762,495,772,524,780,556,768,586,758,381,597,403,578,434,579,467,599,435,600,403,603,602,594,632,572,664,572,694,588,666,593,634,594,432,822,466,827,500,827,535,833,570,824,618,819,673,812,658,817,572,840,536,845,500,842,448,828,673,812,623,853,576,873,537,879,501,875,466,861,432,822,448,828,500,844,535,848,573,842,658,817
male_face_87.jpg,724,333,727,373,734,412,739,450,749,487,770,516,796,540,829,558,865,563,901,558,935,537,964,512,985,482,995,446,998,408,1004,369,1007,331,737,314,758,296,786,291,815,295,843,306,887,305,916,295,944,290,971,294,992,311,865,323,865,350,865,376,865,403,841,419,852,423,865,427,877,423,889,419,771,327,788,318,809,318,825,330,807,334,787,334,906,330,921,317,942,317,960,326,944,333,924,333,814,469,834,461,851,455,864,459,879,456,896,462,915,469,906,470,879,469,864,470,850,468,824,470,915,469,896,485,879,490,864,491,849,490,833,485,814,469,824,470,850,469,864,471,879,470,906,470
male_face_12.jpg,187,499,189,559,198,621,207,681,223,740,257,790,299,835,348,872,404,883,461,873,507,838,543,793,573,744,592,689,604,626,618,567,623,507,204,461,243,444,287,451,325,464,361,486,449,483,487,463,526,455,567,452,603,466,406,526,405,576,404,626,402,675,359,687,380,695,402,703,425,696,444,689,256,511,282,502,313,506,338,523,309,529,279,527,469,525,496,507,528,505,553,515,531,530,501,532,313,750,344,739,373,733,400,743,428,734,462,743,495,751,482,754,430,758,400,763,373,757,326,752,495,751,465,782,432,798,402,800,372,796,342,782,313,750,326,752,373,757,401,762,430,757,482,754
