Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
female_face_13.jpg,735,344,741,390,750,435,760,479,777,521,803,558,835,591,870,618,911,627,950,619,983,592,1014,562,1041,527,1060,486,1069,439,1077,392,1083,345,766,327,788,310,817,307,847,315,876,327,940,326,970,315,1000,309,1030,312,1052,329,909,356,909,382,909,406,909,432,880,461,894,465,909,468,924,464,938,459,804,356,824,347,846,347,867,361,845,364,822,364,949,361,971,348,993,348,1013,356,995,365,971,365,852,519,873,505,894,496,909,501,924,496,948,505,972,517,961,517,924,516,909,517,894,517,863,519,972,517,951,533,928,541,912,543,896,541,874,533,852,519,863,519,896,519,911,522,926,520,961,517
female_face_61.jpg,15,346,16,355,17,363,18,372,21,379,25,386,32,391,39,395,47,397,54,395,61,391,68,386,73,380,75,372,77,364,78,356,79,347,19,339,23,336,30,335,36,337,42,340,53,339,58,337,64,335,71,336,76,339,47,348,47,353,47,358,47,363,42,367,44,368,47,369,49,368,52,368,25,348,29,345,34,346,38,350,34,351,29,350,56,350,60,346,65,346,69,348,66,351,61,351,37,379,41,376,45,374,47,374,49,374,52,376,57,379,55,379,49,378,47,378,45,378,39,379,57,379,53,382,49,384,47,384,45,384,41,382,37,379,39,379,45,379,47,379,49,379,55,379
female_face_58.jpg,140,812,154,937,181,1058,204,1175,238,1287,301,1378,387,1440,486,1485,587,1499,685,1483,783,1432,866,1362,922,1265,949,1152,967,1037,991,923,1004,802,212,741,271,691,354,669,441,674,520,702,637,703,716,672,802,665,884,687,939,736,578,789,579,866,579,942,580,1020,504,1072,540,1085,578,1095,616,1084,651,1069,314,807,365,793,417,792,465,812,415,821,362,823,695,812,748,795,797,793,842,807,798,822,747,820,434,1224,492,1202,544,1184,578,1192,613,1181,663,1198,720,1217,696,1218,615,1215,579,1219,544,1217,458,1224,720,1217,667,1252,618,1260,580,1265,544,1263,493,1255,434,1224,458,1224,545,1222,580,1225,616,1220,696,1218
female_face_92.jpg,190,463,211,504,231,544,254,583,283,619,322,646,369,662,419,670,468,658,510,634,542,597,568,553,584,504,583,453,571,401,557,353,538,307,191,401,205,372,230,355,261,345,295,340,356,317,380,291,410,269,447,258,483,266,344,356,358,382,371,409,385,436,367,485,386,479,404,473,416,461,427,450,239,414,252,392,276,380,304,388,284,402,260,413,398,346,413,320,437,309,461,314,446,330,422,340,343,574,367,545,393,522,413,517,426,504,454,505,487,513,473,518,433,527,419,536,399,544,357,569,487,513,470,539,451,560,435,571,415,579,383,585,343,574,357,569,405,552,424,544,439,534,473,518
female_face_5.jpg,179,427,185,483,195,537,208,589,229,637,261,677,300,710,343,733,388,741,432,733,472,708,509,673,540,633,561,585,574,534,586,481,593,428,224,384,256,367,293,370,329,383,361,401,428,405,459,388,493,378,528,373,557,386,394,445,396,481,397,516,398,551,362,577,379,582,397,587,414,582,431,576,261,439,283,427,313,429,340,452,311,457,281,456,446,454,471,431,501,431,524,444,503,459,474,460,324,637,355,629,381,622,396,626,412,622,436,628,461,636,450,637,412,637,396,639,380,637,338,638,461,636,436,653,411,662,395,664,378,663,352,654,324,637,338,638,380,639,395,640,411,638,450,637
female_face_60.jpg,110,111,112,194,125,277,144,354,168,427,211,494,260,547,324,575,392,579,457,566,510,524,554,473,593,414,618,350,635,281,654,212,665,138,161,69,209,43,264,35,320,44,373,61,480,61,525,41,571,32,618,41,646,75,421,134,421,194,421,254,421,313,354,336,381,343,409,351,434,345,456,337,218,132,253,110,296,112,327,144,290,152,247,150,482,150,516,118,557,115,583,138,560,158,519,159,290,446,328,421,371,405,397,412,423,404,453,414,484,429,467,431,422,434,395,438,369,438,309,444,484,429,452,455,422,474,393,482,365,482,326,473,290,446,309,444,369,435,396,436,423,429,467,431
female_face_88.jpg,99,178,102,216,110,255,119,292,130,327,148,360,172,388,199,413,230,420,265,417,302,400,335,377,364,349,385,315,398,275,407,233,413,190,104,148,124,134,151,136,177,144,200,158,256,159,287,145,319,138,353,140,382,156,227,193,223,219,220,245,216,271,193,290,206,295,219,299,235,296,251,294,131,187,149,180,171,181,189,197,168,200,146,199,278,200,298,185,320,186,341,194,322,204,299,204,178,340,194,332,211,326,222,331,235,328,257,336,281,346,272,345,235,343,222,344,210,341,187,341,281,346,258,364,237,371,222,371,209,368,193,359,178,340,187,341,210,344,222,347,236,346,272,345
female_face_21.jpg,533,165,515,222,509,281,517,343,526,405,540,467,557,533,578,588,624,616,695,627,780,611,861,582,933,538,987,480,1029,408,1063,325,1088,242,517,76,542,61,574,72,605,91,634,122,722,132,789,120,854,117,916,138,965,178,669,192,651,243,632,294,612,346,591,363,602,383,620,396,649,394,678,392,544,164,570,150,606,160,632,192,596,192,560,186,765,221,803,200,845,207,880,233,843,243,800,237,561,442,579,432,602,430,619,443,645,442,693,464,746,484,725,484,644,470,618,464,598,457,574,450,746,484,685,505,637,509,608,504,587,494,570,474,561,442,574,450,594,457,612,465,639,470,725,484
female_face_11.jpg,336,609,343,694,361,775,383,854,413,931,459,1000,515,1063,579,1115,652,1132,728,1115,810,1069,884,1012,944,945,978,863,998,774,1016,683,1025,589,344,550,392,521,454,527,512,544,570,569,681,568,749,540,816,517,889,511,955,533,626,620,625,674,623,730,621,788,578,826,601,836,627,845,657,836,686,828,415,615,454,593,504,595,543,629,498,639,449,638,738,626,778,592,830,589,874,609,838,632,787,635,532,939,565,908,604,888,629,897,658,888,712,909,764,939,739,941,662,934,631,936,605,934,553,941,764,939,716,981,664,1003,631,1006,601,1002,564,984,532,939,553,941,603,940,630,943,660,941,739,941
female_face_85.jpg,810,357,823,388,841,417,865,445,889,471,913,497,934,521,960,541,993,539,1029,524,1067,491,1099,454,1122,411,1132,362,1127,312,1116,262,1103,215,784,311,790,294,807,287,828,285,850,288,896,266,923,240,956,219,993,210,1030,219,887,311,894,342,898,373,903,403,901,421,913,425,926,424,938,414,949,405,821,339,829,325,848,318,869,326,852,337,834,343,944,297,955,276,978,266,1001,268,988,285,966,294,913,472,912,459,923,449,936,450,947,442,976,440,1009,438,999,442,954,458,941,463,929,464,920,470,1009,438,990,469,969,485,954,491,941,493,926,487,913,472,920,470,932,468,945,467,957,462,999,442
female_face_67.jpg,118,346,126,402,139,458,155,509,177,559,206,605,242,646,286,676,331,686,375,677,419,647,454,604,483,558,503,509,519,458,531,404,538,351,150,307,181,288,220,288,257,298,293,316,373,316,407,300,441,290,477,287,506,304,331,360,330,397,329,434,328,470,295,496,312,501,330,506,348,501,365,495,193,356,217,340,248,343,272,369,244,374,213,372,390,369,413,342,444,337,468,352,450,369,419,372,259,565,285,551,310,541,328,548,347,542,373,554,399,568,385,570,347,565,328,566,310,564,273,567,399,568,375,594,350,603,329,606,308,603,284,591,259,565,273,567,310,565,329,568,348,566,385,570
female_face_98.jpg,208,229,212,262,218,294,226,328,238,361,260,392,280,420,306,445,339,452,373,445,403,423,426,396,447,367,459,333,464,298,467,261,470,224,215,211,233,197,257,195,280,202,303,213,352,215,377,203,402,196,428,198,446,214,326,240,326,265,328,289,328,312,303,321,315,327,328,331,341,327,354,323,243,237,255,232,272,235,288,245,270,245,254,244,365,247,379,237,398,237,415,243,400,249,381,249,283,362,301,352,319,348,330,351,342,350,364,357,387,366,379,367,342,365,330,364,319,363,292,364,387,366,366,389,345,400,332,400,319,397,300,384,283,362,292,364,319,377,331,380,344,381,379,367
female_face_65.jpg,395,163,397,194,400,225,404,256,414,285,432,310,452,333,476,355,502,360,529,357,554,339,577,317,597,292,609,264,615,232,620,200,623,169,410,152,428,143,449,145,470,151,490,160,527,159,548,150,568,145,589,144,608,151,507,183,506,204,505,226,504,248,487,256,495,260,504,264,514,260,523,256,435,181,449,174,466,176,479,187,463,191,446,190,538,187,551,176,568,176,582,182,570,191,553,192,463,286,479,279,494,275,505,278,516,276,531,280,547,288,538,289,516,290,504,291,493,290,472,288,547,288,532,306,516,314,503,315,491,314,477,306,463,286,472,288,493,292,504,294,516,292,538,289
female_face_64.jpg,882,254,885,285,891,316,898,346,911,373,930,397,953,418,977,436,1002,442,1025,436,1042,418,1057,396,1073,371,1083,346,1090,319,1095,292,1098,265,918,245,937,241,956,243,974,248,990,256,1033,257,1047,249,1061,245,1076,243,1088,248,1013,276,1015,295,1016,313,1018,331,993,344,1003,348,1014,351,1023,348,1030,344,937,272,952,265,968,265,980,277,966,281,950,280,1033,278,1045,266,1060,266,1070,273,1061,282,1046,281,967,379,986,374,1002,370,1011,373,1020,370,1032,373,1042,378,1036,379,1020,380,1011,381,1002,380,975,380,1042,378,1032,393,1020,399,1010,401,1000,400,984,394,967,379,975,380,1001,382,1010,383,1020,382,1036,379
female_face_57.jpg,454,284,458,357,469,430,480,501,498,570,532,632,579,686,638,729,710,744,781,728,841,689,890,636,926,572,947,501,959,427,971,354,975,279,469,222,507,189,560,187,608,202,654,224,760,220,807,198,856,184,909,187,951,217,708,295,708,345,708,395,708,446,656,477,680,483,706,492,734,484,760,478,526,301,558,282,598,287,628,317,592,323,553,321,791,314,822,286,861,280,891,299,867,317,829,320,597,565,635,540,677,524,706,535,736,525,779,542,821,567,800,572,737,573,706,575,676,572,617,570,821,567,781,612,737,632,704,636,671,632,630,613,597,565,617,570,674,574,704,579,735,574,800,572
female_face_37.jpg,123,133,125,148,128,163,133,176,139,189,147,199,156,208,166,214,177,215,188,214,198,207,207,198,216,188,221,175,224,161,226,147,228,131,130,124,138,118,147,117,157,119,167,122,182,123,192,118,202,116,213,117,220,123,174,135,175,143,175,151,175,159,167,170,172,171,176,171,180,170,184,169,140,135,147,131,155,131,161,138,154,140,146,140,190,137,197,131,205,130,211,134,206,139,198,140,162,195,167,191,173,188,176,189,180,187,185,189,190,193,187,192,180,192,176,192,173,192,165,194,190,193,186,194,181,196,177,197,173,197,168,196,162,195,165,194,173,190,177,191,180,190,187,192
female_face_29.jpg,445,142,433,190,429,239,434,291,440,345,451,396,463,447,478,491,514,514,572,525,645,513,714,488,776,453,822,404,856,344,884,275,907,205,433,55,457,48,481,61,506,78,528,103,607,111,660,101,711,99,760,115,802,142,556,160,542,203,526,246,509,289,491,301,501,318,517,329,541,327,565,324,452,134,473,123,502,131,525,158,494,158,465,153,638,184,670,166,704,172,733,194,703,202,668,197,468,368,483,358,502,358,516,368,539,368,577,386,621,403,603,403,538,391,515,387,498,381,479,374,621,403,570,419,531,424,506,420,488,412,475,395,468,368,479,374,494,380,510,387,533,391,603,403
female_face_80.jpg,94,289,76,318,66,351,69,389,73,428,76,475,77,519,83,561,107,582,154,585,216,576,278,559,333,534,372,493,392,442,403,383,415,327,87,214,93,211,101,213,109,222,115,233,151,241,184,231,222,232,256,249,286,273,123,284,105,308,86,330,66,353,65,381,72,392,84,400,101,400,121,399,89,280,97,277,110,279,121,289,107,291,94,289,175,310,194,305,214,310,239,316,212,321,191,319,67,448,64,433,71,426,81,432,94,432,129,447,174,467,161,466,96,451,83,448,73,445,72,451,174,467,132,493,100,497,86,496,75,490,68,473,67,448,72,451,77,464,86,468,99,473,161,466
female_face_31.jpg,61,483,62,498,65,512,68,527,74,540,83,552,94,562,104,570,116,573,129,570,139,562,149,552,158,541,164,527,168,513,170,498,170,483,71,477,79,473,88,474,97,476,106,480,127,480,135,476,144,474,153,473,161,477,116,492,116,502,117,511,117,520,108,526,112,528,117,529,121,528,126,526,80,491,87,488,95,489,102,495,94,497,86,496,130,495,137,489,145,488,151,492,146,496,138,497,100,542,106,538,112,536,117,538,121,536,127,538,133,542,130,542,121,541,117,541,112,541,103,542,133,542,127,548,122,551,117,552,112,552,106,548,100,542,103,542,112,546,117,546,121,545,130,542
female_face_40.jpg,59,176,62,207,67,238,76,267,93,290,117,307,144,319,173,325,202,327,225,320,240,306,252,288,261,268,267,246,272,224,273,202,271,182,99,136,116,124,138,118,159,121,179,132,228,136,241,129,256,127,268,131,275,144,205,163,209,176,212,190,216,204,187,226,198,227,210,229,219,228,227,225,124,166,139,159,154,159,169,168,154,172,137,172,222,173,237,166,251,166,260,175,250,179,236,177,165,266,183,251,201,243,211,246,220,243,230,251,237,268,231,267,219,260,210,260,199,259,173,266,237,268,230,275,219,279,209,281,198,280,181,275,165,266,173,266,200,261,210,262,219,261,231,267
female_face_47.jpg,544,372,545,388,548,405,551,420,556,435,564,449,576,460,591,468,609,471,626,468,640,460,651,448,659,434,664,420,666,405,668,389,669,373,555,359,564,353,575,352,586,354,596,359,619,359,630,355,640,353,651,354,660,359,608,372,608,382,608,393,609,404,596,412,602,413,609,415,615,413,621,411,567,374,575,370,583,370,591,376,583,377,574,377,625,376,633,371,641,370,649,375,642,378,634,378,583,432,593,427,602,425,609,427,616,425,624,427,633,432,629,432,616,432,609,433,602,432,587,433,633,432,625,440,616,443,609,444,602,444,592,440,583,432,587,433,602,433,609,434,616,433,629,432
female_face_48.jpg,168,88,170,104,172,121,176,137,182,152,192,164,205,174,218,182,232,184,246,182,260,173,272,163,282,151,287,136,291,120,295,103,297,85,173,73,181,65,192,64,203,66,213,71,240,71,251,66,263,63,275,65,285,72,227,88,227,100,227,112,227,124,217,131,222,133,227,135,233,133,239,130,185,88,193,83,202,84,211,91,201,93,192,92,246,91,254,84,264,83,272,88,265,92,255,92,202,148,213,145,222,143,228,144,235,142,245,144,256,146,251,148,235,150,229,150,222,150,206,150,256,146,246,156,236,161,229,162,222,161,212,157,202,148,206,150,222,150,229,151,235,150,251,148
female_face_2.jpg,245,265,252,305,264,343,274,381,287,418,309,450,339,477,372,498,409,504,443,497,473,475,501,446,521,413,532,376,542,339,552,302,557,263,276,243,298,225,327,220,356,228,384,240,439,238,465,226,492,219,520,223,539,241,411,270,412,297,412,323,413,350,384,366,397,371,411,377,424,372,436,367,309,273,327,260,350,261,367,277,347,282,325,282,450,277,467,261,489,260,506,273,491,282,470,282,353,414,376,404,397,398,410,403,425,399,442,404,463,415,453,415,425,412,410,414,395,412,364,415,463,415,443,425,425,433,409,435,394,433,375,426,353,414,364,415,395,412,410,414,425,412,453,415
female_face_81.jpg,463,690,471,769,485,848,497,930,521,1007,565,1073,621,1128,689,1174,760,1190,829,1175,896,1131,951,1082,997,1023,1028,951,1044,872,1058,795,1069,712,503,626,542,596,591,586,641,601,688,630,837,624,884,593,938,578,991,593,1028,629,760,685,758,733,757,777,754,822,710,867,730,873,752,879,775,875,798,870,553,693,588,664,637,665,679,704,633,715,585,714,844,705,882,665,933,665,969,696,936,716,887,716,637,987,680,943,726,918,753,920,779,917,825,939,871,990,853,988,779,948,753,948,726,949,656,986,871,990,831,1050,785,1074,755,1077,724,1074,677,1050,637,987,656,986,727,1035,755,1038,784,1033,853,988
female_face_15.jpg,224,234,224,263,228,292,234,321,247,348,267,371,291,389,315,407,341,413,367,407,391,392,413,372,432,348,445,320,453,290,459,258,460,225,236,204,251,195,270,195,288,199,306,206,360,206,380,196,402,192,424,192,442,204,334,230,334,250,334,269,335,289,316,306,326,309,337,311,347,308,357,305,257,230,270,222,287,223,300,235,285,238,269,237,372,233,386,220,404,219,418,227,405,234,388,235,299,343,313,332,327,325,337,327,347,324,362,331,377,341,369,341,348,338,337,339,327,339,307,343,377,341,363,351,349,357,338,359,327,358,314,353,299,343,307,343,328,340,338,341,348,340,369,341
female_face_53.jpg,129,190,131,216,136,243,140,269,149,294,164,315,184,334,207,349,231,353,255,348,278,332,297,314,312,292,321,269,325,243,329,217,332,191,144,175,159,166,178,165,196,169,213,177,250,177,267,169,285,165,304,167,318,176,232,195,232,213,232,231,232,249,214,259,223,263,232,266,240,263,248,260,166,197,177,190,192,191,203,200,190,203,176,203,260,201,271,191,286,191,297,198,287,203,273,203,195,291,210,286,223,282,232,284,242,281,254,286,269,291,261,293,242,293,232,294,223,293,202,293,269,291,255,304,242,309,232,310,222,310,209,304,195,291,202,293,223,293,232,294,242,293,261,293
female_face_4.jpg,601,798,608,880,627,958,647,1039,674,1120,719,1191,780,1252,849,1298,929,1314,1008,1301,1080,1260,1139,1200,1187,1132,1217,1056,1238,973,1255,889,1262,804,642,724,691,691,751,686,811,695,872,716,988,713,1045,687,1104,673,1167,675,1221,707,928,789,927,849,926,909,924,968,873,1008,898,1017,927,1025,956,1017,981,1008,707,800,744,775,793,774,836,807,790,822,741,824,1025,803,1067,769,1118,766,1158,791,1122,815,1073,815,816,1121,853,1087,896,1069,928,1079,959,1069,1005,1087,1048,1122,1027,1121,960,1116,929,1120,895,1115,836,1120,1048,1122,1009,1164,964,1185,930,1188,893,1183,853,1158,816,1121,836,1120,895,1118,929,1125,961,1120,1027,1121
